provincia;citta;web
OR;Baressa;http://www.comune.baressa.or.it/
AQ;Barete;http://www.comune.barete.aq.it/
LU;Barga;http://www.comune.barga.lu.it/
GE;Bargagli;http://www.comune.bargagli.ge.it
CN;Barge;http://www.comune.barge.cn.it
BS;Barghe;http://www.comune.barghe.bs.it
BA;Bari;http://www.comune.bari.it
OG;Bari Sardo;http://www.comunedibarisardo.gov.it/
BG;Bariano;http://www.comune.bariano.bg.it
BO;Baricella;http://www.comune.baricella.bo.it/
PZ;Barile;http://www.comune.barile.pz.it/
AQ;Barisciano;http://www.comunebarisciano.it/
MB;Barlassina;http://www.comune.barlassina.mb.it/
BT;Barletta;http://www.comune.barletta.bt.it/
CO;Barni;http://www.comune.barni.co.it/
CN;Barolo;http://www.comune.barolo.cn.it
TO;Barone Canavese;http://www.comune.barone.to.it/
SA;Baronissi;http://www.comune.baronissi.sa.it/
EN;Barrafranca;http://www.comune.barrafranca.en.it/
CA;Barrali;http://www.comune.barrali.ca.it/
AQ;Barrea;http://www.comune.barrea.aq.it
VS;Barumini;http://www.comune.barumini.ca.it/
LC;Barzago;http://www.comune.barzago.lc.it
BG;Barzana;http://www.comune.barzana.bg.it/
LC;Barzanò;http://www.comune.barzano.lc.it
LC;Barzio;http://www.comune.barzio.lc.it
AL;Basaluzzo;http://www.comune.basaluzzo.al.it
PV;Bascapè;http://www.comune.bascape.pv.it
TR;Baschi;http://www.comune.baschi.tr.it
TE;Basciano;http://www.comunedibasciano.gov.it/
TN;Baselga di Pinè;http://www.comune.baselgadipine.tn.it
BN;Baselice;http://www.comune.baselice.bn.it
MI;Basiano;http://www.unione.basianomasate.mi.it
ME;Basicò;http://www.comune.basico.me.it
MI;Basiglio;http://www.comune.basiglio.mi.it
UD;Basiliano;http://www.comune.basiliano.ud.it
BS;Bassano Bresciano;http://www.comune.bassano-bresciano.bs.it/
VI;Bassano del Grappa;http://www.comune.bassano.vi.it
VT;Bassano in Teverina;http://www.comune.bassanointeverina.vt.it/
VT;Bassano Romano;http://www.comune.bassanoromano.vt.it/
LT;Bassiano;http://www.comune.bassiano.lt.it/
AL;Bassignana;http://www.comune.bassignana.al.it
CN;Bastia Mondovì;http://www.bastiamondovi.info/
PG;Bastia Umbra;http://www.comunebastiaumbra.gov.it
PV;Bastida Pancarana;http://www.comune.bastidapancarana.pv.it
MO;Bastiglia;http://www.comune.bastiglia.mo.it
PD;Battaglia Terme;http://www.comune.battaglia-terme.pd.it/
CN;Battifollo;http://www.comune.battifollo.cn.it
SA;Battipaglia;http://www.comune.battipaglia.sa.it
PV;Battuda;http://www.comune.battuda.pv.it/
PA;Baucina;http://www.comune.baucina.pa.it/
OR;Bauladu;http://www.comune.bauladu.or.it/
OG;Baunei;http://www.comunedibaunei.it
VB;Baveno;http://www.comune.baveno.vb.it
VA;Bedero Valcuvia;http://www.comune.bederovalcuvia.va.it
BS;Bedizzole;http://www.comune.bedizzole.bs.it/
TN;Bedollo;http://www.comunebedollo.it/
PR;Bedonia;http://www.comune.bedonia.pr.it
BG;Bedulita;http://www.comune.bedulita.bg.it
VB;Bee;http://www.comune.bee.vb.it
TO;Beinasco;http://www.comune.beinasco.to.it
CN;Beinette;http://www.comune.beinette.cn.it
CZ;Belcastro;http://www.comune.belcastro.cz.it
VR;Belfiore;http://www.comune.belfiore.vr.it/
PU;Belforte all'Isauro;http://www.comune.belforte.pu.it/
MC;Belforte del Chienti;http://www.comune.belfortedelchienti.mc.it
AL;Belforte Monferrato;http://www.comune.belfortemonferrato.al.it/
PV;Belgioioso;http://www.comune.belgioioso.pv.it
VB;Belgirate;http://www.comune.belgirate.vb.it/
PZ;Bella;http://www.comune.bella.pz.it/
CO;Bellagio;http://www.comune.bellagio.co.it/
LC;Bellano;http://www.comune.bellano.lc.it
TE;Bellante;http://www.comune.bellante.te.it/
RN;Bellaria-Igea Marina;http://www.comune.bellaria-igea-marina.rn.it
RM;Bellegra;http://www.comune.bellegra.rm.gov.it/
CN;Bellino;http://www.comune.bellino.cn.it/
MI;Bellinzago Lombardo;http://www.bellinzagolombardo.gov.it/
NO;Bellinzago Novarese;http://www.comune.bellinzago.no.it
SA;Bellizzi;http://www.comune.bellizzi.sa.it
CE;Bellona;http://www.comune.bellona.ce.it
SA;Bellosguardo;http://www.comune.bellosguardo.sa.it
BL;Belluno;http://www.comune.belluno.it
MB;Bellusco;http://www.comune.bellusco.mb.it/
CS;Belmonte Calabro;http://www.comunedibelmontecalabro.cs.it/
FR;Belmonte Castello;http://www.comune.belmontecastello.fr.it/
IS;Belmonte del Sannio;http://www.comune.belmontedelsannio.is.it
RI;Belmonte in Sabina;http://www.comune.belmonteinsabina.ri.it/
PA;Belmonte Mezzagno;http://www.comune.belmonte.pa.it
FM;Belmonte Piceno;http://www.comunebelmontepiceno.it/
CT;Belpasso;http://www.comune.belpasso.ct-egov.it/
CS;Belsito;http://www.comune.belsito.cs.it/
KR;Belvedere di Spinello;http://www.comune.belvederedispinello.kr.it/
CN;Belvedere Langhe;http://www.comune.belvederelanghe.cn.it
CS;Belvedere Marittimo;http://www.comune.belvedere-marittimo.cs.it
AN;Belvedere Ostrense;http://www.comune.belvedere.an.it/
AT;Belveglio;http://www.comune.belveglio.at.it/
NU;Belvì;http://www.comune.belvi.nu.it/
SO;Bema;http://www.comune.bema.so.it
CO;Bene Lario;http://www.comune.benelario.co.it
CN;Bene Vagienna;http://www.comune.benevagienna.cn.it
RC;Benestare;http://www.comune.benestare.rc.it/
SS;Benetutti;http://www.comune.benetutti.ss.it
CN;Benevello;http://www.comune.benevello.cn.it
BN;Benevento;http://www.comune.benevento.it
BI;Benna;http://www.comune.benna.bi.it
BO;Bentivoglio;http://www.comune.bentivoglio.bo.it
BG;Berbenno;http://www.comune.berbenno.bg.it
SO;Berbenno di Valtellina;http://www.comune.berbenno.so.it/
PR;Berceto;http://www.comune.berceto.pr.it
OT;Berchidda;http://www.comune.berchidda.ot.it/
CO;Beregazzo con Figliaro;http://www.comune.beregazzoconfigliaro.co.it
PV;Bereguardo;http://www.comune.bereguardo.pv.it
AL;Bergamasco;http://www.comune-bergamasco.it
BG;Bergamo;http://www.comune.bergamo.it
RO;Bergantino;http://www.comune.bergantino.ro.it
SV;Bergeggi;http://www.comune.bergeggi.sv.it
CN;Bergolo;http://www.comune.bergolo.cn.it
BS;Berlingo;http://www.comune.berlingo.bs.it
MT;Bernalda;http://www.comune.bernalda.matera.it
MB;Bernareggio;http://www.comune.bernareggio.mb.it/
MI;Bernate Ticino;http://www.comune.bernateticino.mi.it
CN;Bernezzo;http://www.comune.bernezzo.cn.it
FE;Berra;http://www.comuneberra.gov.it/
FC;Bertinoro;http://www.comune.bertinoro.fc.it
UD;Bertiolo;http://www.comune.bertiolo.ud.it
LO;Bertonico;http://www.comune.bertonico.lo.it
AT;Berzano di San Pietro;http://www.comune.berzanosanpietro.at.it
AL;Berzano di Tortona;http://www.comune.berzanoditortona.al.it/
BS;Berzo Demo;http://www.comune.berzo-demo.bs.it
BS;Berzo Inferiore;http://www.comune.berzo-inferiore.bs.it
BG;Berzo San Fermo;http://www.comune.berzo-san-fermo.bg.it
MB;Besana in Brianza;http://www.comune.besanainbrianza.mb.it/
VA;Besano;http://www.comune.besano.va.it
MI;Besate;http://www.comune.besate.mi.it
TN;Besenello;http://www.comune.besenello.tn.it
PC;Besenzone;http://www.comune.besenzone.pc.it
VA;Besnate;http://www.comune.besnate.va.it
VA;Besozzo;http://www.comune.besozzo.va.it/
SS;Bessude;http://www.comune.bessude.ss.it/
PC;Bettola;http://www.comune.bettola.pc.it
PG;Bettona;http://www.comune.bettona.pg.it
VB;Beura-Cardezza;http://www.comune.beuracardezza.vb.it
PG;Bevagna;http://www.comune.bevagna.pg.it
SP;Beverino;http://www.comunedibeverino.gov.it/
VR;Bevilacqua;http://www.comune.bevilacqua.vr.it
CT;Biancavilla;http://www.comune.biancavilla.ct.it
CS;Bianchi;http://www.comune.bianchi.cs.it
RC;Bianco;http://www.comune.bianco.rc.it/
NO;Biandrate;http://www.comune.biandrate.no.it
VA;Biandronno;http://www.comune.biandronno.va.it
BG;Bianzano;http://www.comune.bianzano.bg.it
VC;Bianzè;http://www.comune.bianze.vc.it
SO;Bianzone;http://www.comune.bianzone.so.it
MB;Biassono;http://www.biassono.org
RE;Bibbiano;http://www.comune.bibbiano.re.it
AR;Bibbiena;http://www.comunedibibbiena.gov.it/
LI;Bibbona;http://www.comune.bibbona.li.it
TO;Bibiana;http://www.comune.bibiana.to.it
FG;Biccari;http://www.comune.biccari.fg.it
UD;Bicinicco;http://www.comune.bicinicco.ud.it
OR;Bidonì;http://www.comune.bidoni.or.it/
BI;Biella;http://www.comune.biella.it
BS;Bienno;http://www.comune.bienno.bs.it
TN;Bieno;http://www.comune.bieno.tn.it/
PI;Bientina;http://www.comune.bientina.pi.it
MN;Bigarello;http://www.comune.bigarello.mn.it
CO;Binago;http://www.comune.binago.co.it
MI;Binasco;http://www.comune.binasco.mi.it
BA;Binetto;http://www.comune.binetto.ba.it
BI;Bioglio;http://www.comune.bioglio.bi.it
AO;Bionaz;http://www.comune.bionaz.ao.it
BS;Bione;http://www.comune.bione.bs.it/
NU;Birori;http://www.comune.birori.nu.it/
AV;Bisaccia;http://www.comune.bisaccia.av.it
PA;Bisacquino;http://www.comune.bisacquino.pa.it
BT;Bisceglie;http://www.comune.bisceglie.bt.it
AQ;Bisegna;http://www.comune.bisegna.aq.it
TE;Bisenti;http://www.bisenti.eu/
CS;Bisignano;http://www.comune.bisignano.cs.it
AL;Bistagno;http://www.comune.bistagno.al.it/
VA;Bisuschio;http://www.comune.bisuschio.va.it
BA;Bitetto;http://www.comune.bitetto.ba.it
BA;Bitonto;http://www.comune.bitonto.ba.it
BA;Bitritto;http://www.comune.bitritto.ba.it/
NU;Bitti;http://www.comune.bitti.nu.it/
AG;Bivona;http://www.comune.bivona.ag.it
RC;Bivongi;http://www.comunebivongi.gov.it/
CO;Bizzarone;http://www.comune.bizzarone.co.it
TN;Bleggio Superiore;http://www.comune.bleggiosuperiore.tn.it/
BG;Blello;http://www.comune.blello.bg.it
VT;Blera;http://www.comuneblera.gov.it/
CO;Blessagno;http://www.comune.blessagno.co.it/
CO;Blevio;http://www.comune.blevio.co.it
PA;Blufi;http://www.comune.blufi.pa.it/
PD;Boara Pisani;http://www.comune.boarapisani.pd.it
PC;Bobbio;http://www.comune.bobbio.pc.it
TO;Bobbio Pellice;http://www.comune.bobbiopellice.to.it
NO;Boca;http://www.comune.boca.no.it/
CS;Bocchigliero;http://www.comune.bocchigliero.cs.it/
VC;Boccioleto;http://www.comune.boccioleto.vc.it
TN;Bocenago;http://www.comune.bocenago.tn.it/
VA;Bodio Lomnago;http://www.comune.bodio-lomnago.va.it
LO;Boffalora d'Adda;http://www.comune.boffaloradadda.lo.it
MI;Boffalora sopra Ticino;http://www.boffaloraticino.it/
GE;Bogliasco;http://www.comune.bogliasco.ge.it
VB;Bognanco;http://www.comune.bognanco.vb.it
NO;Bogogno;http://www.comune.bogogno.no.it
SV;Boissano;http://www.comune.boissano.sv.it
CB;Bojano;http://www.comune.bojano.cb.it
SP;Bolano;http://www.comune.bolano.sp.it
BG;Bolgare;http://www.comune.bolgare.bg.gov.it
MI;Bollate;http://www.comune.bollate.mi.it
TO;Bollengo;http://www.comune.bollengo.to.it
BO;Bologna;http://www.comune.bologna.it
PE;Bolognano;http://www.comunebolognano.it
PA;Bolognetta;http://www.comune.bolognetta.pa.it/
MC;Bolognola;http://www.comune.bolognola.mc.it
NU;Bolotana;http://www.comune.bolotana.nu.it/
VT;Bolsena;http://www.comunebolsena.it
BG;Boltiere;http://www.comune.boltiere.bg.it
NO;Bolzano Novarese;http://www.comune.bolzanonovarese.no.it
VI;Bolzano Vicentino;http://www.comune.bolzanovicentino.vi.it
BZ;Bolzano/Bozen;http://www.comune.bolzano.it
VT;Bomarzo;http://www.comune.bomarzo.vt.it/
CH;Bomba;http://www.comunedibomba.it/
CL;Bompensiere;http://www.comunebompensiere.it
PA;Bompietro;http://www.comune.bompietro.pa.it/
MO;Bomporto;http://www.comune.bomporto.mo.it
OR;Bonarcado;http://www.comune.bonarcado.or.it/
SP;Bonassola;http://www.comune.bonassola.sp.it
BG;Bonate Sopra;http://www.comune.bonatesopra.bg.it
BG;Bonate Sotto;http://www.comune.bonate-sotto.bg.it/
VR;Bonavigo;http://www.comune.bonavigo.vr.it
FE;Bondeno;http://www.comune.bondeno.fe.it
TN;Bondone;http://www.comune.bondone.tn.it/
BN;Bonea;http://www.comune.bonea.bn.it/
CR;Bonemerse;http://www.comune.bonemerse.cr.it/
CS;Bonifati;http://www.comune.bonifati.cs.it
AV;Bonito;http://www.comune.bonito.av.it
SS;Bonnanaro;http://www.comune.bonnanaro.ss.it
SS;Bono;http://www.comune.bono.ss.it/
SS;Bonorva;http://www.comune.bonorva.ss.it/
CN;Bonvicino;http://www.comune.bonvicino.cn.it/
RI;Borbona;http://www.comune.borbona.rieti.it
BL;Borca di Cadore;http://www.comune.borcadicadore.bl.it
UD;Bordano;http://www.comune.bordano.ud.it
IM;Bordighera;http://retecivica.bordighera.it/
CR;Bordolano;http://www.comunebordolano.it/
PR;Bore;http://www.comune.bore.pr.it
RE;Boretto;http://www.comune.boretto.re.it
PV;Borgarello;http://www.comune.borgarello.pv.it
TO;Borgaro Torinese;http://www.comune.borgaro-torinese.to.it
PA;Borgetto;http://www.comune.borgetto.pa.it/
IM;Borghetto d'Arroscia;http://www.comune.borghettodarroscia.im.it/
AL;Borghetto di Borbera;http://www.comune.borghettodiborbera.al.it
SP;Borghetto di Vara;http://www.comunediborghettodivara.net/
LO;Borghetto Lodigiano;http://www.comune.borghettolodigiano.lo.it/
SV;Borghetto Santo Spirito;http://www.borghettosantospirito.gov.it
FC;Borghi;http://www.comune.borghi.fc.it
CZ;Borgia;http://www.comune.borgia.cz.it
TO;Borgiallo;http://www.comune.borgiallo.to.it/
SV;Borgio Verezzi;http://www.comune.borgio-verezzi.savona.it
LU;Borgo a Mozzano;http://www.comune.borgoamozzano.lu.it
VC;Borgo d'Ale;http://www.comune.borgodale.vc.it
BG;Borgo di Terzo;http://www.comune.borgo-di-terzo.bg.it
PU;Borgo Pace;http://www.comune.borgo-pace.pu.it
PV;Borgo Priolo;http://www.comune.borgopriolo.pv.it
CN;Borgo San Dalmazzo;http://www.comune.borgosandalmazzo.cn.it
BS;Borgo San Giacomo;http://www.comune.borgosangiacomo.bs.it
LO;Borgo San Giovanni;http://www.comune.borgosangiovanni.lo.it
FI;Borgo San Lorenzo;http://www.comune.borgo-san-lorenzo.fi.it
AL;Borgo San Martino;http://www.comune.borgosanmartino.al.it
PV;Borgo San Siro;http://www.comune.borgosansiro.pv.it
NO;Borgo Ticino;http://www.comuneborgoticino.it/
BO;Borgo Tossignano;http://www.comune.borgotossignano.bo.it
PR;Borgo Val di Taro;http://www.comune.borgo-val-di-taro.pr.it
TN;Borgo Valsugana;http://www.comune.borgo-valsugana.tn.it
VC;Borgo Vercelli;http://www.comuneborgovercelli.it
MN;Borgo Virgilio;http://www.borgovirgilio.gov.it
TO;Borgofranco d'Ivrea;http://www.comune.borgofranco.to.it
MN;Borgofranco sul Po;http://www.comune.borgofrancosulpo.mn.it/
NO;Borgolavezzaro;http://www.comune.borgolavezzaro.no.it
CN;Borgomale;http://www.comune.borgomale.cn.it
NO;Borgomanero;http://www.comune.borgomanero.no.it/
IM;Borgomaro;http://www.comune.borgomaro.im.it
TO;Borgomasino;http://www.comune.borgomasino.to.it
TO;Borgone Susa;http://www.comune.borgonesusa.to.it
PC;Borgonovo Val Tidone;http://www.comune.borgonovo.pc.it
AL;Borgoratto Alessandrino;http://www.comune.borgoratto.al.it/
PV;Borgoratto Mormorolo;http://www.comune.borgoratto-mormorolo.pv.it
PD;Borgoricco;http://www.comune.borgoricco.pd.it
RI;Borgorose;http://www.comuneborgorose.ri.it
BS;Borgosatollo;http://www.comune.borgosatollo.bs.it
VC;Borgosesia;http://www.comune.borgosesia.vercelli.it
SV;Bormida;http://www.comune.bormida.sv.it/
SO;Bormio;http://www.comune.bormio.so.it
PV;Bornasco;http://www.comune.bornasco.pv.it
BS;Borno;http://www.comune.borno.bs.it
OR;Boroneddu;http://www.comune.boroneddu.or.it/
NU;Borore;http://www.comune.borore.nu.it/
CH;Borrello;http://www.comune.borrello.ch.it/
BI;Borriana;http://www.comune.borriana.bi.it
TV;Borso del Grappa;http://www.comune.borsodelgrappa.tv.it
NU;Bortigali;http://www.comune.bortigali.nu.it/
OT;Bortigiadas;http://www.comune.bortigiadas.ot.it/
SS;Borutta;http://www.comune.borutta.ss.it/
GE;Borzonasca;http://www.comune.borzonasca.ge.it
OR;Bosa;http://www.comune.bosa.or.it
RO;Bosaro;http://www.comune.bosaro.ro.it
VR;Boschi Sant'Anna;http://www.comune.boschisantanna.vr.it
VR;Bosco Chiesanuova;http://www.boscochiesanuova.net
AL;Bosco Marengo;http://www.comune.boscomarengo.al.it
TO;Bosconero;http://www.comune.bosconero.to.it/
NA;Boscoreale;http://www.comune.boscoreale.na.it
NA;Boscotrecase;http://www.comune.boscotrecase.na.it
CN;Bosia;http://www.comune.bosia.cn.it
AL;Bosio;http://www.comune.bosio.al.it/
LC;Bosisio Parini;http://www.comune.bosisioparini.lc.it
PV;Bosnasco;http://www.comune.bosnasco.pv.it/
BG;Bossico;http://www.comune.bossico.bg.it
CN;Bossolasco;http://www.comune.bossolasco.cn.it
CZ;Botricello;http://www.comune.botricello.cz.it
LE;Botrugno;http://www.comune.botrugno.le.it
BG;Bottanuco;http://www.comune.bottanuco.bg.it
BS;Botticino;http://www.comune.botticino.bs.it/
SS;Bottidda;http://www.comune.bottidda.ss.it/
RC;Bova;http://www.comunedibova.it
RC;Bova Marina;http://www.comune.bovamarina.rc.it
RC;Bovalino;http://www.comune.bovalino.rc.it/
BS;Bovegno;http://www.comune.bovegno.bs.it
CN;Boves;http://www.comune.boves.cn.it
BS;Bovezzo;http://www.comune.bovezzo.bs.it
FR;Boville Ernica;http://www.comune.boville-ernica.fr.it
FG;Bovino;http://www.comune.bovino.fg.it/
MB;Bovisio-Masciago;http://www.comune.bovisiomasciago.mb.it/
PD;Bovolenta;http://www.comune.bovolenta.pd.it/
VR;Bovolone;http://www.comune.bovolone.vr.it
AL;Bozzole;http://www.comune.bozzole.al.it
MN;Bozzolo;http://www.comune.bozzolo.mn.it
CN;Bra;http://www.comune.bra.cn.it
BG;Bracca;http://www.comune.bracca.bg.it
RM;Bracciano;http://www.comune.bracciano.rm.it
SA;Bracigliano;http://www.comune.bracigliano.sa.it/
BZ;Braies/Prags;http://www.comune.braies.bz.it
PV;Brallo di Pregola;http://www.comune.brallodipregola.pv.it/
RC;Brancaleone;http://www.comune.brancaleone.rc.it/
BS;Brandico;http://www.comune.brandico.bs.it/
TO;Brandizzo;http://www.comune.brandizzo.to.it
BG;Branzi;http://www.comunedibranzi.com
BS;Braone;http://www.comune.braone.bs.it
VA;Brebbia;http://www.comune.brebbia.va.it
TV;Breda di Piave;http://www.comune.bredadipiave.tv.it/
VA;Bregano;http://www.comune.bregano.va.it
VI;Breganze;http://www.comune.breganze.vi.it
CO;Bregnano;http://www.comune.bregnano.co.it
VC;Breia;http://www.comune.breia.vc.it
BG;Brembate;http://www.comune.brembate.bg.it
BG;Brembate di Sopra;http://www.comune.brembatedisopra.bg.it
LO;Brembio;http://www.comune.brembio.lo.it
PV;Breme;http://www.comunebreme.it
VI;Brendola;http://www.comune.brendola.vi.it
CO;Brenna;http://www.comune.brenna.co.it
BZ;Brennero/Brenner;http://www.comunebrennero.eu/
BS;Breno;http://www.comune.breno.bs.it
VA;Brenta;http://www.comune.brenta.va.it
VR;Brentino Belluno;http://www.comune.brentino.vr.it
TN;Brentonico;http://www.comune.brentonico.tn.it
VR;Brenzone sul Garda;http://www.comune.brenzone.vr.it
RE;Brescello;http://www.comune.brescello.re.it
BS;Brescia;http://www.comune.brescia.it/
TN;Bresimo;http://www.comune.bresimo.tn.it
PV;Bressana Bottarone;http://www.comune.bressanabottarone.pv.it
BZ;Bressanone/Brixen;http://www.bressanone.it
VI;Bressanvido;http://www.comune.bressanvido.vi.it
MI;Bresso;http://www.comune.bresso.mi.it
TN;Brez;http://www.comune.brez.tn.it
VA;Brezzo di Bedero;http://www.comune.brezzo-di-bedero.va.it/
CN;Briaglia;http://www.comune.briaglia.cn.it
VV;Briatico;http://www.comune.briatico.vv.it
TO;Bricherasio;http://www.comune.bricherasio.to.it
CO;Brienno;http://www.comune.brienno.co.it
PZ;Brienza;http://www.comune.brienza.pz.it
CN;Briga Alta;http://www.comune.brigaalta.cn.it/
NO;Briga Novarese;http://www.comune.briga-novarese.no.it
BG;Brignano Gera d'Adda;http://www.comune.brignano.bg.it
AL;Brignano-Frascata;http://www.comune.brignanofrascata.al.it
BR;Brindisi;http://www.comune.brindisi.it
PZ;Brindisi Montagna;http://www.comune.brindisimontagna.pz.it
VA;Brinzio;http://www.comune.brinzio.va.it
NO;Briona;http://www.comune.briona.no.it
BS;Brione;http://www.comune.brione.bs.it
MB;Briosco;http://www.comune.briosco.mb.it/
RA;Brisighella;http://www.comune.brisighella.ra.it
VA;Brissago-Valtravaglia;http://www.comune.brissago-valtravaglia.va.it/
AO;Brissogne;http://www.comune.brissogne.ao.it/
PE;Brittoli;http://www.comune.brittoli.pe.it/
LC;Brivio;http://www.comune.brivio.lc.it
FR;Broccostella;http://www.comune.broccostella.fr.it
VI;Brogliano;http://www.comune.brogliano.vi.it
VV;Brognaturo;http://www.comune.brognaturo.vv.it
ME;Brolo;http://www.comune.brolo.me.it/
CN;Brondello;http://www.comune.brondello.cn.it
PV;Broni;http://www.comune.broni.pv.it/
CT;Bronte;http://www.comune.bronte.ct.it/
BZ;Bronzolo/Branzoll;http://www.comune.bronzolo.bz.it
CN;Brossasco;http://www.comune.brossasco.cn.it
TO;Brosso;http://www.comune.brosso.to.it
VB;Brovello-Carpugnino;http://www.comune.brovellocarpugnino.vb.it
TO;Brozolo;http://www.comune.brozolo.to.it
MB;Brugherio;http://www.comune.brugherio.mb.it
PD;Brugine;http://www.comune.brugine.pd.it
SP;Brugnato;http://www.comune.brugnato.sp.it/
PN;Brugnera;http://www.comune.brugnera.pn.it
TO;Bruino;http://www.comune.bruino.to.it
BG;Brumano;http://www.comune.brumano.bg.it/
CO;Brunate;http://www.comune.brunate.co.it
VA;Brunello;http://www.comune.brunello.va.it/
BZ;Brunico/Bruneck;http://www.comune.brunico.bz.it
AT;Bruno;http://www.comune.bruno.at.it
BG;Brusaporto;http://www.comune.brusaporto.bg.it
